2023-04-15|10:13:25|ergonomic keyboard|Amazon|-89.50
2023-04-15|11:15:00|Invoice 1001 paid|Joe|1500.00
2023-04-16|14:30:45|Grocery shopping|Walmart|-120.35
2024-04-17|09:05:10|Gasoline|Shell|-45.00
2024-04-18|12:30:00|Monthly rent payment|ABC Apartments|-2000.00
2024-04-19|15:20:30|Dinner with friends|Cheesecake Factory|-85.20
2024-04-21|08:45:00|Salary deposit|ABC Company|5000.00
2024-04-23|14:00:15|Haircut|Mario's Barber Shop|-35.00
2024-04-24|16:10:00|Online course subscription|Udemy|-70.00
2002-10-10|10:10:10|money|money|2343.0
2020-12-12|10:10:10|money from job|job|450000.0
2020-10-10|10:10:10|food|food man |-345.0
2025-01-01|10:10:10|MONEY FROM JOB|JOB|100000.0
2025-03-15|10:10:10|FOOD|CHIPOTLE|-456.0
